np_tag_id,record_id,table_id,title,description
2113,236,11,"id: 2159",""
2114,238,11,"id: 2160",""
2115,238,11,"id: 2161",""
2116,237,11,"id: 2162",""
2117,238,11,"id: 2163",""
2118,237,11,"id: 2164",""
2119,238,11,"id: 2165",""
2120,237,11,"id: 2166",""
2121,238,11,"id: 2167",""
2122,237,11,"id: 2168",""
2123,238,11,"id: 2169",""
2124,237,11,"id: 2170",""
2125,238,11,"id: 2171",""
2126,237,11,"id: 2172",""
2127,238,11,"id: 2173",""
2128,237,11,"id: 2174",""
2129,238,11,"id: 2175",""
2130,237,11,"id: 2176",""
2131,239,11,"id: 2177",""
2132,239,11,"id: 2178",""
2133,238,11,"id: 2179",""
2134,240,11,"id: 2180",""
2135,240,11,"id: 2181",""
2136,239,11,"id: 2182",""
2137,240,11,"id: 2183",""
2138,239,11,"id: 2184",""
2139,241,11,"id: 2185",""
2140,241,11,"id: 2186",""
2141,240,11,"id: 2187",""
2142,241,11,"id: 2188",""
2143,240,11,"id: 2189",""
2144,242,11,"id: 2190",""
2145,242,11,"id: 2191",""
2146,241,11,"id: 2192",""
2147,242,11,"id: 2193",""
2148,241,11,"id: 2194",""
2149,242,11,"id: 2195",""
2150,241,11,"id: 2196",""
2151,243,11,"id: 2197",""
2152,243,11,"id: 2198",""
2153,242,11,"id: 2199",""
2154,243,11,"id: 2200",""
2155,242,11,"id: 2201",""
2156,243,11,"id: 2202",""
2157,242,11,"id: 2203",""
2158,243,11,"id: 2204",""
2159,242,11,"id: 2205",""
2160,244,11,"id: 2206",""
2161,244,11,"id: 2207",""
2162,243,11,"id: 2208",""
2163,244,11,"id: 2209",""
2164,243,11,"id: 2210",""
2165,244,11,"id: 2211",""
2166,243,11,"id: 2212",""
2167,244,11,"id: 2213",""
2168,243,11,"id: 2214",""
2169,245,11,"id: 2215",""
2170,245,11,"id: 2216",""
2171,244,11,"id: 2217",""
2172,245,11,"id: 2218",""
2173,244,11,"id: 2219",""
2174,245,11,"id: 2220",""
2175,244,11,"id: 2221",""
2176,245,11,"id: 2222",""
2177,244,11,"id: 2223",""
2178,245,11,"id: 2224",""
2179,244,11,"id: 2225",""
2180,245,11,"id: 2226",""
2181,244,11,"id: 2227",""
2182,245,11,"id: 2228",""
2183,244,11,"id: 2229",""
2184,245,11,"id: 2230",""
2185,244,11,"id: 2231",""
2186,245,11,"id: 2232",""
2187,244,11,"id: 2233",""
2188,245,11,"id: 2234",""
2189,244,11,"id: 2235",""
2190,245,11,"id: 2236",""
2191,244,11,"id: 2237",""
2192,245,11,"id: 2238",""
2193,244,11,"id: 2239",""
2194,245,11,"id: 2240",""
2195,244,11,"id: 2241",""
2196,245,11,"id: 2242",""
2197,244,11,"id: 2243",""
2198,245,11,"id: 2244",""
2199,244,11,"id: 2245",""
2200,245,11,"id: 2246",""
2201,244,11,"id: 2247",""
2202,245,11,"id: 2248",""
2203,244,11,"id: 2249",""
2204,245,11,"id: 2250",""
2205,244,11,"id: 2251",""
2206,245,11,"id: 2252",""
2207,244,11,"id: 2253",""
2208,246,11,"id: 2254",""
2209,246,11,"id: 2255",""
2210,245,11,"id: 2256",""
2211,246,11,"id: 2257",""
2212,245,11,"id: 2258",""
2213,247,11,"id: 2259",""
2214,247,11,"id: 2260",""
2215,246,11,"id: 2261",""
2216,248,11,"id: 2262",""
2217,248,11,"id: 2263",""
2218,247,11,"id: 2264",""
2219,248,11,"id: 2265",""
2220,247,11,"id: 2266",""
2221,249,11,"id: 2267",""
2222,249,11,"id: 2268",""
2223,248,11,"id: 2269",""
2224,249,11,"id: 2270",""
2225,248,11,"id: 2271",""
2226,250,11,"id: 2272",""
2227,250,11,"id: 2273",""
2228,249,11,"id: 2274",""
2229,250,11,"id: 2275",""
2230,249,11,"id: 2276",""
2231,1,11,"id: 2277",""
2232,1,11,"id: 2278",""
2233,1,11,"id: 2280",""
2234,1,11,"id: 2282",""
2235,1,11,"id: 2284",""
2236,1,11,"id: 2286",""
2237,1,11,"id: 2288",""
2238,1,11,"id: 2290",""
2239,1,11,"id: 2292",""
2240,2,11,"id: 2294",""
2241,2,11,"id: 2295",""
2242,1,11,"id: 2296",""
2243,2,11,"id: 2297",""
2244,1,11,"id: 2298",""
2245,2,11,"id: 2299",""
2246,1,11,"id: 2300",""
2247,2,11,"id: 2301",""
2248,1,11,"id: 2302",""
2249,2,11,"id: 2303",""
2250,1,11,"id: 2304",""
2251,2,11,"id: 2305",""
2252,1,11,"id: 2306",""
2253,2,11,"id: 2307",""
2254,1,11,"id: 2308",""
2255,3,11,"id: 2309",""
2256,3,11,"id: 2310",""
2257,2,11,"id: 2311",""
2258,3,11,"id: 2312",""
2259,2,11,"id: 2313",""
2260,3,11,"id: 2314",""
2261,2,11,"id: 2315",""
2262,3,11,"id: 2316",""
2263,2,11,"id: 2317",""
2264,4,11,"id: 2318",""
2265,4,11,"id: 2319",""
2266,3,11,"id: 2320",""
2267,4,11,"id: 2321",""
2268,3,11,"id: 2322",""
2269,4,11,"id: 2323",""
2270,3,11,"id: 2324",""
2271,4,11,"id: 2325",""
2272,3,11,"id: 2326",""
2273,4,11,"id: 2327",""
2274,3,11,"id: 2328",""
2275,4,11,"id: 2329",""
2276,3,11,"id: 2330",""
2277,5,11,"id: 2331",""
2278,5,11,"id: 2332",""
2279,4,11,"id: 2333",""
2280,6,11,"id: 2334",""
2281,6,11,"id: 2335",""
2282,5,11,"id: 2336",""
2283,7,11,"id: 2337",""
2284,7,11,"id: 2338",""
2285,6,11,"id: 2339",""
2286,8,11,"id: 2340",""
2287,8,11,"id: 2341",""
2288,7,11,"id: 2342",""
2289,9,11,"id: 2343",""
2290,9,11,"id: 2344",""
2291,8,11,"id: 2345",""
2292,9,11,"id: 2346",""
2293,8,11,"id: 2347",""
2294,9,11,"id: 2348",""
2295,8,11,"id: 2349",""
2296,9,11,"id: 2350",""
2297,8,11,"id: 2351",""
2298,9,11,"id: 2352",""
2299,8,11,"id: 2353",""
2300,9,11,"id: 2354",""
2301,8,11,"id: 2355",""
2302,9,11,"id: 2356",""
2303,8,11,"id: 2357",""
2304,9,11,"id: 2358",""
2305,8,11,"id: 2359",""
2306,9,11,"id: 2360",""
2307,8,11,"id: 2361",""
2308,9,11,"id: 2362",""
2309,8,11,"id: 2363",""
2310,9,11,"id: 2364",""
2311,8,11,"id: 2365",""
2312,9,11,"id: 2366",""
2313,8,11,"id: 2367",""
2314,9,11,"id: 2368",""
2315,8,11,"id: 2369",""
2316,9,11,"id: 2370",""
2317,8,11,"id: 2371",""
2318,10,11,"id: 2372",""
2319,10,11,"id: 2373",""
2320,9,11,"id: 2374",""
2321,10,11,"id: 2375",""
2322,9,11,"id: 2376",""
2323,10,11,"id: 2377",""
2324,9,11,"id: 2378",""
2325,10,11,"id: 2379",""
2326,9,11,"id: 2380",""
2327,11,11,"id: 2381",""
2328,11,11,"id: 2382",""
2329,10,11,"id: 2383",""
2330,11,11,"id: 2384",""
2331,10,11,"id: 2385",""
2332,11,11,"id: 2386",""
2333,10,11,"id: 2387",""
2334,11,11,"id: 2388",""
2335,10,11,"id: 2389",""
2336,11,11,"id: 2390",""
2337,10,11,"id: 2391",""
2338,11,11,"id: 2392",""
2339,10,11,"id: 2393",""
2340,11,11,"id: 2394",""
2341,10,11,"id: 2395",""
2342,11,11,"id: 2396",""
2343,10,11,"id: 2397",""
2344,11,11,"id: 2398",""
2345,10,11,"id: 2399",""
2346,12,11,"id: 2400",""
2347,12,11,"id: 2401",""
2348,11,11,"id: 2402",""
2349,12,11,"id: 2403",""
2350,11,11,"id: 2404",""
2351,12,11,"id: 2405",""
2352,11,11,"id: 2406",""
2353,12,11,"id: 2407",""
2354,11,11,"id: 2408",""
2355,13,11,"id: 2409",""
2356,13,11,"id: 2410",""
2357,12,11,"id: 2411",""
2358,13,11,"id: 2412",""
2359,12,11,"id: 2413",""
2360,14,11,"id: 2414",""
2361,14,11,"id: 2415",""
2362,13,11,"id: 2416",""
2363,14,11,"id: 2417",""
2364,13,11,"id: 2418",""
2365,14,11,"id: 2419",""
2366,13,11,"id: 2420",""
2367,14,11,"id: 2421",""
2368,13,11,"id: 2422",""
2369,14,11,"id: 2423",""
2370,13,11,"id: 2424",""
2371,14,11,"id: 2425",""
2372,13,11,"id: 2426",""
2373,14,11,"id: 2427",""
2374,13,11,"id: 2428",""
2375,14,11,"id: 2429",""
2376,13,11,"id: 2430",""
2377,14,11,"id: 2431",""
2378,13,11,"id: 2432",""
2379,14,11,"id: 2433",""
2380,13,11,"id: 2434",""
2381,15,11,"id: 2435",""
2382,15,11,"id: 2436",""
2383,14,11,"id: 2437",""
2384,16,11,"id: 2438",""
2385,16,11,"id: 2439",""
2386,15,11,"id: 2440",""
2387,16,11,"id: 2441",""
2388,15,11,"id: 2442",""
2389,16,11,"id: 2443",""
2390,15,11,"id: 2444",""
2391,16,11,"id: 2445",""
2392,15,11,"id: 2446",""
2393,17,11,"id: 2447",""
2394,17,11,"id: 2448",""
2395,16,11,"id: 2449",""
2396,17,11,"id: 2450",""
2397,16,11,"id: 2451",""
2398,17,11,"id: 2452",""
2399,16,11,"id: 2453",""
2400,18,11,"id: 2454",""
2401,18,11,"id: 2455",""
2402,17,11,"id: 2456",""
2403,18,11,"id: 2457",""
2404,17,11,"id: 2458",""
2405,18,11,"id: 2459",""
2406,17,11,"id: 2460",""
2407,18,11,"id: 2461",""
2408,17,11,"id: 2462",""
2409,18,11,"id: 2463",""
2410,17,11,"id: 2464",""
2411,18,11,"id: 2465",""
2412,17,11,"id: 2466",""
2413,18,11,"id: 2467",""
2414,17,11,"id: 2468",""
2415,18,11,"id: 2469",""
2416,17,11,"id: 2470",""
2417,19,11,"id: 2471",""
2418,19,11,"id: 2472",""
2419,18,11,"id: 2473",""
2420,19,11,"id: 2474",""
2421,18,11,"id: 2475",""
2422,20,11,"id: 2476",""
2423,20,11,"id: 2477",""
2424,19,11,"id: 2478",""
2425,21,11,"id: 2479",""
2426,21,11,"id: 2480",""
2427,20,11,"id: 2481",""
2428,21,11,"id: 2482",""
2429,20,11,"id: 2483",""
2430,22,11,"id: 2484",""
2431,22,11,"id: 2485",""
2432,21,11,"id: 2486",""
2433,22,11,"id: 2487",""
2434,21,11,"id: 2488",""
2435,22,11,"id: 2489",""
2436,21,11,"id: 2490",""
2437,22,11,"id: 2491",""
2438,21,11,"id: 2492",""
2439,22,11,"id: 2493",""
2440,21,11,"id: 2494",""
2441,22,11,"id: 2495",""
2442,21,11,"id: 2496",""
2443,22,11,"id: 2497",""
2444,21,11,"id: 2498",""
2445,23,11,"id: 2499",""
2446,23,11,"id: 2500",""
2447,22,11,"id: 2501",""
2448,23,11,"id: 2502",""
2449,22,11,"id: 2503",""
2450,24,11,"id: 2504",""
2451,24,11,"id: 2505",""
2452,23,11,"id: 2506",""
2453,24,11,"id: 2507",""
2454,23,11,"id: 2508",""
2455,24,11,"id: 2509",""
2456,23,11,"id: 2510",""
2457,24,11,"id: 2511",""
2458,23,11,"id: 2512",""
2459,25,11,"id: 2513",""
2460,25,11,"id: 2514",""
2461,24,11,"id: 2515",""
2462,25,11,"id: 2516",""
2463,24,11,"id: 2517",""
2464,25,11,"id: 2518",""
2465,24,11,"id: 2519",""
2466,25,11,"id: 2520",""
2467,24,11,"id: 2521",""
2468,25,11,"id: 2522",""
2469,24,11,"id: 2523",""
2470,25,11,"id: 2524",""
2471,24,11,"id: 2525",""
2472,25,11,"id: 2526",""
2473,24,11,"id: 2527",""
2474,25,11,"id: 2528",""
2475,24,11,"id: 2529",""
2476,25,11,"id: 2530",""
2477,24,11,"id: 2531",""
2478,25,11,"id: 2532",""
2479,24,11,"id: 2533",""
2480,25,11,"id: 2534",""
2481,24,11,"id: 2535",""
2482,26,11,"id: 2536",""
2483,26,11,"id: 2537",""
2484,25,11,"id: 2538",""
2485,26,11,"id: 2539",""
2486,25,11,"id: 2540",""
2487,26,11,"id: 2541",""
2488,25,11,"id: 2542",""
2489,27,11,"id: 2543",""
2490,27,11,"id: 2544",""
2491,26,11,"id: 2545",""
2492,27,11,"id: 2546",""
2493,26,11,"id: 2547",""
2494,28,11,"id: 2548",""
2495,28,11,"id: 2549",""
2496,27,11,"id: 2550",""
2497,28,11,"id: 2551",""
2498,27,11,"id: 2552",""
2499,28,11,"id: 2553",""
2500,27,11,"id: 2554",""
2501,28,11,"id: 2555",""
2502,27,11,"id: 2556",""
2503,28,11,"id: 2557",""
2504,27,11,"id: 2558",""
2505,28,11,"id: 2559",""
2506,27,11,"id: 2560",""
2507,28,11,"id: 2561",""
2508,27,11,"id: 2562",""
2509,29,11,"id: 2563",""
2510,29,11,"id: 2564",""
2511,28,11,"id: 2565",""
2512,29,11,"id: 2566",""
2513,28,11,"id: 2567",""
2514,30,11,"id: 2568",""
2515,30,11,"id: 2569",""
2516,29,11,"id: 2570",""
2517,30,11,"id: 2571",""
2518,29,11,"id: 2572",""
2519,30,11,"id: 2573",""
2520,29,11,"id: 2574",""
2521,30,11,"id: 2575",""
2522,29,11,"id: 2576",""
2523,30,11,"id: 2577",""
2524,29,11,"id: 2578",""
2525,30,11,"id: 2579",""
2526,29,11,"id: 2580",""
2527,30,11,"id: 2581",""
2528,29,11,"id: 2582",""
2529,30,11,"id: 2583",""
2530,29,11,"id: 2584",""
2531,31,11,"id: 2585",""
2532,31,11,"id: 2586",""
2533,30,11,"id: 2587",""
2534,32,11,"id: 2588",""
2535,32,11,"id: 2589",""
2536,31,11,"id: 2590",""
2537,32,11,"id: 2591",""
2538,31,11,"id: 2592",""
2539,32,11,"id: 2593",""
2540,31,11,"id: 2594",""
2541,33,11,"id: 2595",""
2542,33,11,"id: 2596",""
2543,32,11,"id: 2597",""
2544,34,11,"id: 2598",""
2545,34,11,"id: 2599",""
2546,33,11,"id: 2600",""
2547,34,11,"id: 2601",""
2548,33,11,"id: 2602",""
2549,34,11,"id: 2603",""
2550,33,11,"id: 2604",""
2551,34,11,"id: 2605",""
2552,33,11,"id: 2606",""
2553,34,11,"id: 2607",""
2554,33,11,"id: 2608",""
2555,34,11,"id: 2609",""
2556,33,11,"id: 2610",""
2557,34,11,"id: 2611",""
2558,33,11,"id: 2612",""
2559,34,11,"id: 2613",""
2560,33,11,"id: 2614",""
2561,35,11,"id: 2615",""
2562,35,11,"id: 2616",""
2563,34,11,"id: 2617",""
2564,35,11,"id: 2618",""
2565,34,11,"id: 2619",""
2566,36,11,"id: 2620",""
2567,36,11,"id: 2621",""
2568,35,11,"id: 2622",""
2569,36,11,"id: 2623",""
2570,35,11,"id: 2624",""
2571,36,11,"id: 2625",""
2572,35,11,"id: 2626",""
2573,37,11,"id: 2627",""
2574,37,11,"id: 2628",""
2575,36,11,"id: 2629",""
2576,37,11,"id: 2630",""
2577,36,11,"id: 2631",""
2578,37,11,"id: 2632",""
2579,36,11,"id: 2633",""
2580,37,11,"id: 2634",""
2581,36,11,"id: 2635",""
2582,37,11,"id: 2636",""
2583,36,11,"id: 2637",""
2584,37,11,"id: 2638",""
2585,36,11,"id: 2639",""
2586,38,11,"id: 2640",""
2587,38,11,"id: 2641",""
2588,37,11,"id: 2642",""
2589,38,11,"id: 2643",""
2590,37,11,"id: 2644",""
2591,38,11,"id: 2645",""
2592,37,11,"id: 2646",""
2593,38,11,"id: 2647",""
2594,37,11,"id: 2648",""
2595,38,11,"id: 2649",""
2596,37,11,"id: 2650",""
2597,38,11,"id: 2651",""
2598,37,11,"id: 2652",""
2599,39,11,"id: 2653",""
2600,39,11,"id: 2654",""
2601,38,11,"id: 2655",""
2602,39,11,"id: 2656",""
2603,38,11,"id: 2657",""
2604,39,11,"id: 2658",""
2605,38,11,"id: 2659",""
2606,39,11,"id: 2660",""
2607,38,11,"id: 2661",""
2608,39,11,"id: 2662",""
2609,38,11,"id: 2663",""
2610,39,11,"id: 2664",""
2611,38,11,"id: 2665",""
2612,39,11,"id: 2666",""
2613,38,11,"id: 2667",""
2614,39,11,"id: 2668",""
2615,38,11,"id: 2669",""
2616,39,11,"id: 2670",""
2617,38,11,"id: 2671",""
2618,39,11,"id: 2672",""
2619,38,11,"id: 2673",""
2620,39,11,"id: 2674",""
2621,38,11,"id: 2675",""
2622,40,11,"id: 2676",""
2623,40,11,"id: 2677",""
2624,39,11,"id: 2678",""
2625,41,11,"id: 2679",""
2626,41,11,"id: 2680",""
2627,40,11,"id: 2681",""
2628,42,11,"id: 2682",""
2629,42,11,"id: 2683",""
2630,41,11,"id: 2684",""
2631,42,11,"id: 2685",""
2632,41,11,"id: 2686",""
2633,42,11,"id: 2687",""
2634,41,11,"id: 2688",""
2635,42,11,"id: 2689",""
2636,41,11,"id: 2690",""
2637,42,11,"id: 2691",""
2638,41,11,"id: 2692",""
2639,42,11,"id: 2693",""
2640,41,11,"id: 2694",""
2641,43,11,"id: 2695",""
2642,43,11,"id: 2696",""
2643,42,11,"id: 2697",""
2644,44,11,"id: 2698",""
2645,44,11,"id: 2699",""
2646,43,11,"id: 2700",""
2647,44,11,"id: 2701",""
2648,43,11,"id: 2702",""
2649,44,11,"id: 2703",""
2650,43,11,"id: 2704",""
2651,45,11,"id: 2705",""
2652,45,11,"id: 2706",""
2653,44,11,"id: 2707",""
2654,45,11,"id: 2708",""
2655,44,11,"id: 2709",""
2656,45,11,"id: 2710",""
2657,44,11,"id: 2711",""
2658,45,11,"id: 2712",""
2659,44,11,"id: 2713",""
2660,45,11,"id: 2714",""
2661,44,11,"id: 2715",""
2662,45,11,"id: 2716",""
2663,44,11,"id: 2717",""
2664,45,11,"id: 2718",""
2665,44,11,"id: 2719",""
2666,46,11,"id: 2720",""
2667,46,11,"id: 2721",""
2668,45,11,"id: 2722",""
2669,47,11,"id: 2723",""
2670,47,11,"id: 2724",""
2671,46,11,"id: 2725",""
2672,48,11,"id: 2726",""
2673,48,11,"id: 2727",""
2674,47,11,"id: 2728",""
2675,48,11,"id: 2729",""
2676,47,11,"id: 2730",""
2677,48,11,"id: 2731",""
2678,47,11,"id: 2732",""
2679,48,11,"id: 2733",""
2680,47,11,"id: 2734",""
2681,49,11,"id: 2735",""
2682,49,11,"id: 2736",""
2683,48,11,"id: 2737",""
2684,49,11,"id: 2738",""
2685,48,11,"id: 2739",""
2686,49,11,"id: 2740",""
2687,48,11,"id: 2741",""
2688,50,11,"id: 2742",""
2689,50,11,"id: 2743",""
2690,49,11,"id: 2744",""
2691,51,11,"id: 2745",""
2692,51,11,"id: 2746",""
2693,50,11,"id: 2747",""
2694,51,11,"id: 2748",""
2695,50,11,"id: 2749",""
2696,51,11,"id: 2750",""
2697,50,11,"id: 2751",""
2698,51,11,"id: 2752",""
2699,50,11,"id: 2753",""
2700,51,11,"id: 2754",""
2701,50,11,"id: 2755",""
2702,51,11,"id: 2756",""
2703,50,11,"id: 2757",""
2704,51,11,"id: 2758",""
2705,50,11,"id: 2759",""
2706,52,11,"id: 2760",""
2707,52,11,"id: 2761",""
2708,51,11,"id: 2762",""
2709,52,11,"id: 2763",""
2710,51,11,"id: 2764",""
2711,52,11,"id: 2765",""
2712,51,11,"id: 2766",""
2713,52,11,"id: 2767",""
2714,51,11,"id: 2768",""
2715,52,11,"id: 2769",""
2716,51,11,"id: 2770",""
2717,52,11,"id: 2771",""
2718,51,11,"id: 2772",""
2719,52,11,"id: 2773",""
2720,51,11,"id: 2774",""
2721,52,11,"id: 2775",""
2722,51,11,"id: 2776",""
2723,53,11,"id: 2777",""
2724,53,11,"id: 2778",""
2725,52,11,"id: 2779",""
2726,53,11,"id: 2780",""
2727,52,11,"id: 2781",""
2728,53,11,"id: 2782",""
2729,52,11,"id: 2783",""
2730,54,11,"id: 2784",""
2731,54,11,"id: 2785",""
2732,53,11,"id: 2786",""
2733,55,11,"id: 2787",""
2734,55,11,"id: 2788",""
2735,54,11,"id: 2789",""
2736,55,11,"id: 2790",""
2737,54,11,"id: 2791",""
2738,55,11,"id: 2792",""
2739,54,11,"id: 2793",""
2740,55,11,"id: 2794",""
2741,54,11,"id: 2795",""
2742,55,11,"id: 2796",""
2743,54,11,"id: 2797",""
2744,55,11,"id: 2798",""
2745,54,11,"id: 2799",""
2746,55,11,"id: 2800",""
2747,54,11,"id: 2801",""
2748,56,11,"id: 2802",""
2749,56,11,"id: 2803",""
2750,55,11,"id: 2804",""
2751,56,11,"id: 2805",""
2752,55,11,"id: 2806",""
2753,56,11,"id: 2807",""
2754,55,11,"id: 2808",""
2755,56,11,"id: 2809",""
2756,55,11,"id: 2810",""
2757,56,11,"id: 2811",""
2758,55,11,"id: 2812",""
2759,56,11,"id: 2813",""
2760,55,11,"id: 2814",""
2761,56,11,"id: 2815",""
2762,55,11,"id: 2816",""
2763,56,11,"id: 2817",""
2764,55,11,"id: 2818",""
2765,57,11,"id: 2819",""
2766,57,11,"id: 2820",""
2767,56,11,"id: 2821",""
2768,58,11,"id: 2822",""
2769,58,11,"id: 2823",""
2770,57,11,"id: 2824",""
2771,59,11,"id: 2825",""
2772,59,11,"id: 2826",""
2773,58,11,"id: 2827",""
2774,59,11,"id: 2828",""
2775,58,11,"id: 2829",""
2776,59,11,"id: 2830",""
2777,58,11,"id: 2831",""
2778,60,11,"id: 2832",""
2779,60,11,"id: 2833",""
2780,59,11,"id: 2834",""
2781,60,11,"id: 2835",""
2782,59,11,"id: 2836",""
2783,60,11,"id: 2837",""
2784,59,11,"id: 2838",""
2785,60,11,"id: 2839",""
2786,59,11,"id: 2840",""
2787,60,11,"id: 2841",""
2788,59,11,"id: 2842",""
2789,60,11,"id: 2843",""
2790,59,11,"id: 2844",""
2791,60,11,"id: 2845",""
2792,59,11,"id: 2846",""
2793,61,11,"id: 2847",""
2794,61,11,"id: 2848",""
2795,60,11,"id: 2849",""
2796,61,11,"id: 2850",""
2797,60,11,"id: 2851",""
2798,62,11,"id: 2852",""
2799,62,11,"id: 2853",""
2800,61,11,"id: 2854",""
2801,62,11,"id: 2855",""
2802,61,11,"id: 2856",""
2803,62,11,"id: 2857",""
2804,61,11,"id: 2858",""
2805,62,11,"id: 2859",""
2806,61,11,"id: 2860",""
2807,62,11,"id: 2861",""
2808,61,11,"id: 2862",""
2809,62,11,"id: 2863",""
2810,61,11,"id: 2864",""
2811,62,11,"id: 2865",""
2812,61,11,"id: 2866",""
2813,62,11,"id: 2867",""
2814,61,11,"id: 2868",""
2815,62,11,"id: 2869",""
2816,61,11,"id: 2870",""
2817,62,11,"id: 2871",""
2818,61,11,"id: 2872",""
2819,62,11,"id: 2873",""
2820,61,11,"id: 2874",""
2821,62,11,"id: 2875",""
2822,61,11,"id: 2876",""
2823,63,11,"id: 2877",""
2824,63,11,"id: 2878",""
2825,62,11,"id: 2879",""
2826,64,11,"id: 2880",""
2827,64,11,"id: 2881",""
2828,63,11,"id: 2882",""
2829,65,11,"id: 2883",""
2830,65,11,"id: 2884",""
2831,64,11,"id: 2885",""
2832,65,11,"id: 2886",""
2833,64,11,"id: 2887",""
2834,65,11,"id: 2888",""
2835,64,11,"id: 2889",""
2836,66,11,"id: 2890",""
2837,66,11,"id: 2891",""
2838,65,11,"id: 2892",""
2839,67,11,"id: 2893",""
2840,67,11,"id: 2894",""
2841,66,11,"id: 2895",""
2842,67,11,"id: 2896",""
2843,66,11,"id: 2897",""
2844,67,11,"id: 2898",""
2845,66,11,"id: 2899",""
2846,67,11,"id: 2900",""
2847,66,11,"id: 2901",""
2848,67,11,"id: 2902",""
2849,66,11,"id: 2903",""
2850,67,11,"id: 2904",""
2851,66,11,"id: 2905",""
2852,67,11,"id: 2906",""
2853,66,11,"id: 2907",""
2854,68,11,"id: 2908",""
2855,68,11,"id: 2909",""
2856,67,11,"id: 2910",""
2857,69,11,"id: 2911",""
2858,69,11,"id: 2912",""
2859,68,11,"id: 2913",""
2860,69,11,"id: 2914",""
2861,68,11,"id: 2915",""
2862,69,11,"id: 2916",""
2863,68,11,"id: 2917",""
2864,69,11,"id: 2918",""
2865,68,11,"id: 2919",""
2866,69,11,"id: 2920",""
2867,68,11,"id: 2921",""
2868,69,11,"id: 2922",""
2869,68,11,"id: 2923",""
2870,69,11,"id: 2924",""
2871,68,11,"id: 2925",""
2872,69,11,"id: 2926",""
2873,68,11,"id: 2927",""
2874,69,11,"id: 2928",""
2875,68,11,"id: 2929",""
2876,69,11,"id: 2930",""
2877,68,11,"id: 2931",""
2878,69,11,"id: 2932",""
2879,68,11,"id: 2933",""
2880,70,11,"id: 2934",""
2881,70,11,"id: 2935",""
2882,69,11,"id: 2936",""
2883,70,11,"id: 2937",""
2884,69,11,"id: 2938",""
2885,71,11,"id: 2939",""
2886,71,11,"id: 2940",""
2887,70,11,"id: 2941",""
2888,71,11,"id: 2942",""
2889,70,11,"id: 2943",""
2890,71,11,"id: 2944",""
2891,70,11,"id: 2945",""
2892,71,11,"id: 2946",""
2893,70,11,"id: 2947",""
2894,72,11,"id: 2948",""
2895,72,11,"id: 2949",""
2896,71,11,"id: 2950",""
2897,72,11,"id: 2951",""
2898,71,11,"id: 2952",""
2899,72,11,"id: 2953",""
2900,71,11,"id: 2954",""
2901,72,11,"id: 2955",""
2902,71,11,"id: 2956",""
2903,73,11,"id: 2957",""
2904,73,11,"id: 2958",""
2905,72,11,"id: 2959",""
2906,74,11,"id: 2960",""
2907,74,11,"id: 2961",""
2908,73,11,"id: 2962",""
2909,74,11,"id: 2963",""
2910,73,11,"id: 2964",""
2911,75,11,"id: 2965",""
2912,75,11,"id: 2966",""
2913,74,11,"id: 2967",""
2914,75,11,"id: 2968",""
2915,74,11,"id: 2969",""
2916,76,11,"id: 2970",""
2917,76,11,"id: 2971",""
2918,75,11,"id: 2972",""
2919,76,11,"id: 2973",""
2920,75,11,"id: 2974",""
2921,76,11,"id: 2975",""
2922,75,11,"id: 2976",""
2923,76,11,"id: 2977",""
2924,75,11,"id: 2978",""
2925,76,11,"id: 2979",""
2926,75,11,"id: 2980",""
2927,77,11,"id: 2981",""
2928,77,11,"id: 2982",""
2929,76,11,"id: 2983",""
2930,78,11,"id: 2984",""
2931,78,11,"id: 2985",""
2932,77,11,"id: 2986",""
2933,79,11,"id: 2987",""
2934,79,11,"id: 2988",""
2935,78,11,"id: 2989",""
2936,79,11,"id: 2990",""
2937,78,11,"id: 2991",""
2938,79,11,"id: 2992",""
2939,78,11,"id: 2993",""
2940,79,11,"id: 2994",""
2941,78,11,"id: 2995",""
2942,79,11,"id: 2996",""
2943,78,11,"id: 2997",""
2944,79,11,"id: 2998",""
2945,78,11,"id: 2999",""
2946,79,11,"id: 3000",""
2947,78,11,"id: 3001",""
2948,80,11,"id: 3002",""
2949,80,11,"id: 3003",""
2950,79,11,"id: 3004",""
2951,80,11,"id: 3005",""
2952,79,11,"id: 3006",""
2953,80,11,"id: 3007",""
2954,79,11,"id: 3008",""
2955,80,11,"id: 3009",""
2956,79,11,"id: 3010",""
2957,81,11,"id: 3011",""
2958,81,11,"id: 3012",""
2959,80,11,"id: 3013",""
2960,81,11,"id: 3014",""
2961,80,11,"id: 3015",""
2962,81,11,"id: 3016",""
2963,80,11,"id: 3017",""
2964,82,11,"id: 3018",""
2965,82,11,"id: 3019",""
2966,81,11,"id: 3020",""
2967,82,11,"id: 3021",""
2968,81,11,"id: 3022",""
2969,83,11,"id: 3023",""
2970,83,11,"id: 3024",""
2971,82,11,"id: 3025",""
2972,83,11,"id: 3026",""
2973,82,11,"id: 3027",""
2974,84,11,"id: 3028",""
2975,84,11,"id: 3029",""
2976,83,11,"id: 3030",""
2977,84,11,"id: 3031",""
2978,83,11,"id: 3032",""
2979,85,11,"id: 3033",""
2980,85,11,"id: 3034",""
2981,84,11,"id: 3035",""
2982,85,11,"id: 3036",""
2983,84,11,"id: 3037",""
2984,86,11,"id: 3038",""
2985,86,11,"id: 3039",""
