np_tag_id,record_id,table_id,title,description
3929,4255,1,"13.1.2",""
3930,4256,1,"SG_DSR_LGRGSR",""
3931,4257,1,"17.1.1",""
3932,4258,1,"GR_G14_GDP",""
3933,4259,1,"17.1.2",""
3934,4260,1,"GC_GOB_TAXD",""
3935,4261,1,"6.1.1",""
3936,4262,1,"SH_H2O_SAFE",""
3937,4263,1,"RURAL",""
3938,4264,1,"URBAN",""
3939,4265,1,"6.2.1",""
3940,4266,1,"SH_SAN_DEFECT",""
3941,4267,1,"RURAL",""
3942,4268,1,"URBAN",""
3943,4269,1,"SH_SAN_HNDWSH",""
3944,4271,1,"RURAL",""
3945,4272,1,"URBAN",""
3946,4273,1,"SH_SAN_SAFE",""
3947,4275,1,"RURAL",""
3948,4276,1,"URBAN",""
3949,4277,1,"6.4.1",""
3950,4278,1,"ER_H2O_WUEYST",""
3951,4279,1,"ISIC4_A01_A0210_A0322",""
3952,4280,1,"ISIC4_GTT",""
3953,4281,1,"TOTAL",""
3954,4282,1,"2010.0",""
3955,4283,1,"1.1.1",""
3956,4284,1,"SI_POV_DAY1",""
3957,4285,1,"ChildALLAREABOTHSEX",""
3958,4286,1,"ElderlyALLAREABOTHSEX",""
3959,4287,1,"ALLAREABOTHSEX",""
3960,4288,1,"ALLAREAFEMALE",""
3961,4289,1,"ALLAREAMALE",""
3962,4290,1,"RURALBOTHSEX",""
3963,4291,1,"URBANBOTHSEX",""
3964,4292,1,"SI_POV_EMP1",""
3965,4294,1,"AdultFEMALE",""
3966,4295,1,"AdultMALE",""
3967,4296,1,"Young AdultBOTHSEX",""
3968,4297,1,"Young AdultFEMALE",""
3969,4298,1,"Young AdultMALE",""
3970,4299,1,"1.4.1",""
3971,4300,1,"SP_ACS_BSRVH2O",""
3972,4301,1,"RURAL",""
3973,4302,1,"URBAN",""
3974,4303,1,"SP_ACS_BSRVSAN",""
3975,4305,1,"RURAL",""
3976,4306,1,"URBAN",""
3977,4307,1,"13.1.2",""
3978,4308,1,"SG_DSR_LGRGSR",""
3979,4309,1,"17.1.1",""
3980,4310,1,"GR_G14_GDP",""
3981,4311,1,"17.1.2",""
3982,4312,1,"GC_GOB_TAXD",""
3983,4313,1,"6.1.1",""
3984,4314,1,"SH_H2O_SAFE",""
3985,4315,1,"RURAL",""
3986,4316,1,"URBAN",""
3987,4317,1,"6.2.1",""
3988,4318,1,"SH_SAN_DEFECT",""
3989,4319,1,"RURAL",""
3990,4320,1,"URBAN",""
3991,4321,1,"SH_SAN_HNDWSH",""
3992,4323,1,"RURAL",""
3993,4324,1,"URBAN",""
3994,4325,1,"SH_SAN_SAFE",""
3995,4327,1,"RURAL",""
3996,4328,1,"URBAN",""
3997,4329,1,"6.4.1",""
3998,4330,1,"ER_H2O_WUEYST",""
3999,4331,1,"ISIC4_A01_A0210_A0322",""
4000,4332,1,"ISIC4_GTT",""
4001,4333,1,"TOTAL",""
4002,4334,1,"2015.0",""
4003,4335,1,"1.1.1",""
4004,4336,1,"SI_POV_DAY1",""
4005,4337,1,"ChildALLAREABOTHSEX",""
4006,4338,1,"ElderlyALLAREABOTHSEX",""
4007,4339,1,"ALLAREABOTHSEX",""
4008,4340,1,"ALLAREAFEMALE",""
4009,4341,1,"ALLAREAMALE",""
4010,4342,1,"RURALBOTHSEX",""
4011,4343,1,"URBANBOTHSEX",""
4012,4344,1,"SI_POV_EMP1",""
4013,4346,1,"AdultFEMALE",""
4014,4347,1,"AdultMALE",""
4015,4348,1,"Young AdultBOTHSEX",""
4016,4349,1,"Young AdultFEMALE",""
4017,4350,1,"Young AdultMALE",""
4018,4351,1,"1.4.1",""
4019,4352,1,"SP_ACS_BSRVH2O",""
4020,4353,1,"RURAL",""
4021,4354,1,"URBAN",""
4022,4355,1,"SP_ACS_BSRVSAN",""
4023,4357,1,"RURAL",""
4024,4358,1,"URBAN",""
4025,4359,1,"13.1.2",""
4026,4360,1,"SG_DSR_LGRGSR",""
4027,4361,1,"17.1.1",""
4028,4362,1,"GR_G14_GDP",""
4029,4363,1,"17.1.2",""
4030,4364,1,"GC_GOB_TAXD",""
4031,4365,1,"6.1.1",""
4032,4366,1,"SH_H2O_SAFE",""
4033,4367,1,"RURAL",""
4034,4368,1,"URBAN",""
4035,4369,1,"6.2.1",""
4036,4370,1,"SH_SAN_DEFECT",""
4037,4371,1,"RURAL",""
4038,4372,1,"URBAN",""
4039,4373,1,"SH_SAN_HNDWSH",""
4040,4375,1,"RURAL",""
4041,4376,1,"URBAN",""
4042,4377,1,"SH_SAN_SAFE",""
4043,4379,1,"RURAL",""
4044,4380,1,"URBAN",""
4045,4381,1,"6.4.1",""
4046,4382,1,"ER_H2O_WUEYST",""
4047,4383,1,"ISIC4_A01_A0210_A0322",""
4048,4384,1,"ISIC4_GTT",""
4049,4385,1,"TOTAL",""
4050,4386,1,"2020.0",""
4051,4387,1,"1.1.1",""
4052,4388,1,"SI_POV_DAY1",""
4053,4389,1,"ChildALLAREABOTHSEX",""
4054,4390,1,"ElderlyALLAREABOTHSEX",""
4055,4391,1,"ALLAREABOTHSEX",""
4056,4392,1,"ALLAREAFEMALE",""
4057,4393,1,"ALLAREAMALE",""
4058,4394,1,"RURALBOTHSEX",""
4059,4395,1,"URBANBOTHSEX",""
4060,4396,1,"SI_POV_EMP1",""
4061,4398,1,"AdultFEMALE",""
4062,4399,1,"AdultMALE",""
4063,4400,1,"Young AdultBOTHSEX",""
4064,4401,1,"Young AdultFEMALE",""
4065,4402,1,"Young AdultMALE",""
4066,4403,1,"1.4.1",""
4067,4404,1,"SP_ACS_BSRVH2O",""
4068,4405,1,"RURAL",""
4069,4406,1,"URBAN",""
4070,4407,1,"SP_ACS_BSRVSAN",""
4071,4409,1,"RURAL",""
4072,4410,1,"URBAN",""
4073,4411,1,"13.1.2",""
4074,4412,1,"SG_DSR_LGRGSR",""
4075,4413,1,"17.1.1",""
4076,4414,1,"GR_G14_GDP",""
4077,4415,1,"17.1.2",""
4078,4416,1,"GC_GOB_TAXD",""
4079,4417,1,"6.1.1",""
4080,4418,1,"SH_H2O_SAFE",""
4081,4419,1,"RURAL",""
4082,4420,1,"URBAN",""
4083,4421,1,"6.2.1",""
4084,4422,1,"SH_SAN_DEFECT",""
4085,4423,1,"RURAL",""
4086,4424,1,"URBAN",""
4087,4425,1,"SH_SAN_HNDWSH",""
4088,4427,1,"RURAL",""
4089,4428,1,"URBAN",""
4090,4429,1,"SH_SAN_SAFE",""
4091,4431,1,"RURAL",""
4092,4432,1,"URBAN",""
4093,4433,1,"6.4.1",""
4094,4434,1,"ER_H2O_WUEYST",""
4095,4435,1,"ISIC4_A01_A0210_A0322",""
4096,4436,1,"ISIC4_GTT",""
4097,4437,1,"TOTAL",""
4098,4438,1,"Bermuda",""
4099,4439,1,"2000.0",""
4100,4440,1,"1.1.1",""
4101,4441,1,"SI_POV_DAY1",""
4102,4442,1,"ChildALLAREABOTHSEX",""
4103,4443,1,"ElderlyALLAREABOTHSEX",""
4104,4444,1,"ALLAREABOTHSEX",""
4105,4445,1,"ALLAREAFEMALE",""
4106,4446,1,"ALLAREAMALE",""
4107,4447,1,"RURALBOTHSEX",""
4108,4448,1,"URBANBOTHSEX",""
4109,4449,1,"SI_POV_EMP1",""
4110,4451,1,"AdultFEMALE",""
4111,4452,1,"AdultMALE",""
4112,4453,1,"Young AdultBOTHSEX",""
4113,4454,1,"Young AdultFEMALE",""
4114,4455,1,"Young AdultMALE",""
4115,4456,1,"1.4.1",""
4116,4457,1,"SP_ACS_BSRVH2O",""
4117,4458,1,"RURAL",""
4118,4459,1,"URBAN",""
4119,4460,1,"SP_ACS_BSRVSAN",""
4120,4462,1,"RURAL",""
4121,4463,1,"URBAN",""
4122,4464,1,"13.1.2",""
4123,4465,1,"SG_DSR_LGRGSR",""
4124,4466,1,"17.1.1",""
4125,4467,1,"GR_G14_GDP",""
4126,4468,1,"17.1.2",""
4127,4469,1,"GC_GOB_TAXD",""
4128,4470,1,"6.1.1",""
4129,4471,1,"SH_H2O_SAFE",""
4130,4472,1,"RURAL",""
4131,4473,1,"URBAN",""
4132,4474,1,"6.2.1",""
4133,4475,1,"SH_SAN_DEFECT",""
4134,4476,1,"RURAL",""
4135,4477,1,"URBAN",""
4136,4478,1,"SH_SAN_HNDWSH",""
4137,4480,1,"RURAL",""
4138,4481,1,"URBAN",""
4139,4482,1,"SH_SAN_SAFE",""
4140,4484,1,"RURAL",""
4141,4485,1,"URBAN",""
4142,4486,1,"6.4.1",""
4143,4487,1,"ER_H2O_WUEYST",""
4144,4488,1,"ISIC4_A01_A0210_A0322",""
4145,4489,1,"ISIC4_GTT",""
4146,4490,1,"TOTAL",""
4147,4491,1,"2005.0",""
4148,4492,1,"1.1.1",""
4149,4493,1,"SI_POV_DAY1",""
4150,4494,1,"ChildALLAREABOTHSEX",""
4151,4495,1,"ElderlyALLAREABOTHSEX",""
4152,4496,1,"ALLAREABOTHSEX",""
4153,4497,1,"ALLAREAFEMALE",""
4154,4498,1,"ALLAREAMALE",""
4155,4499,1,"RURALBOTHSEX",""
4156,4500,1,"URBANBOTHSEX",""
4157,4501,1,"SI_POV_EMP1",""
4158,4503,1,"AdultFEMALE",""
4159,4504,1,"AdultMALE",""
4160,4505,1,"Young AdultBOTHSEX",""
4161,4506,1,"Young AdultFEMALE",""
4162,4507,1,"Young AdultMALE",""
4163,4508,1,"1.4.1",""
4164,4509,1,"SP_ACS_BSRVH2O",""
4165,4510,1,"RURAL",""
4166,4511,1,"URBAN",""
4167,4512,1,"SP_ACS_BSRVSAN",""
4168,4514,1,"RURAL",""
4169,4515,1,"URBAN",""
4170,4516,1,"13.1.2",""
4171,4517,1,"SG_DSR_LGRGSR",""
4172,4518,1,"17.1.1",""
4173,4519,1,"GR_G14_GDP",""
4174,4520,1,"17.1.2",""
4175,4521,1,"GC_GOB_TAXD",""
4176,4522,1,"6.1.1",""
4177,4523,1,"SH_H2O_SAFE",""
4178,4524,1,"RURAL",""
4179,4525,1,"URBAN",""
4180,4526,1,"6.2.1",""
4181,4527,1,"SH_SAN_DEFECT",""
4182,4528,1,"RURAL",""
4183,4529,1,"URBAN",""
4184,4530,1,"SH_SAN_HNDWSH",""
4185,4532,1,"RURAL",""
4186,4533,1,"URBAN",""
4187,4534,1,"SH_SAN_SAFE",""
4188,4536,1,"RURAL",""
4189,4537,1,"URBAN",""
4190,4538,1,"6.4.1",""
4191,4539,1,"ER_H2O_WUEYST",""
4192,4540,1,"ISIC4_A01_A0210_A0322",""
4193,4541,1,"ISIC4_GTT",""
4194,4542,1,"TOTAL",""
4195,4543,1,"2010.0",""
4196,4544,1,"1.1.1",""
4197,4545,1,"SI_POV_DAY1",""
4198,4546,1,"ChildALLAREABOTHSEX",""
4199,4547,1,"ElderlyALLAREABOTHSEX",""
4200,4548,1,"ALLAREABOTHSEX",""
4201,4549,1,"ALLAREAFEMALE",""
4202,4550,1,"ALLAREAMALE",""
4203,4551,1,"RURALBOTHSEX",""
4204,4552,1,"URBANBOTHSEX",""
4205,4553,1,"SI_POV_EMP1",""
4206,4555,1,"AdultFEMALE",""
4207,4556,1,"AdultMALE",""
4208,4557,1,"Young AdultBOTHSEX",""
4209,4558,1,"Young AdultFEMALE",""
4210,4559,1,"Young AdultMALE",""
4211,4560,1,"1.4.1",""
4212,4561,1,"SP_ACS_BSRVH2O",""
4213,4562,1,"RURAL",""
4214,4563,1,"URBAN",""
4215,4564,1,"SP_ACS_BSRVSAN",""
4216,4566,1,"RURAL",""
4217,4567,1,"URBAN",""
4218,4568,1,"13.1.2",""
4219,4569,1,"SG_DSR_LGRGSR",""
4220,4570,1,"17.1.1",""
4221,4571,1,"GR_G14_GDP",""
4222,4572,1,"17.1.2",""
4223,4573,1,"GC_GOB_TAXD",""
4224,4574,1,"6.1.1",""
4225,4575,1,"SH_H2O_SAFE",""
4226,4576,1,"RURAL",""
4227,4577,1,"URBAN",""
4228,4578,1,"6.2.1",""
4229,4579,1,"SH_SAN_DEFECT",""
4230,4580,1,"RURAL",""
4231,4581,1,"URBAN",""
4232,4582,1,"SH_SAN_HNDWSH",""
4233,4584,1,"RURAL",""
4234,4585,1,"URBAN",""
4235,4586,1,"SH_SAN_SAFE",""
4236,4588,1,"RURAL",""
4237,4589,1,"URBAN",""
4238,4590,1,"6.4.1",""
4239,4591,1,"ER_H2O_WUEYST",""
4240,4592,1,"ISIC4_A01_A0210_A0322",""
4241,4593,1,"ISIC4_GTT",""
4242,4594,1,"TOTAL",""
4243,4595,1,"2015.0",""
4244,4596,1,"1.1.1",""
4245,4597,1,"SI_POV_DAY1",""
4246,4598,1,"ChildALLAREABOTHSEX",""
4247,4599,1,"ElderlyALLAREABOTHSEX",""
4248,4600,1,"ALLAREABOTHSEX",""
4249,4601,1,"ALLAREAFEMALE",""
4250,4602,1,"ALLAREAMALE",""
4251,4603,1,"RURALBOTHSEX",""
4252,4604,1,"URBANBOTHSEX",""
4253,4605,1,"SI_POV_EMP1",""
4254,4607,1,"AdultFEMALE",""
4255,4608,1,"AdultMALE",""
4256,4609,1,"Young AdultBOTHSEX",""
4257,4610,1,"Young AdultFEMALE",""
4258,4611,1,"Young AdultMALE",""
4259,4612,1,"1.4.1",""
4260,4613,1,"SP_ACS_BSRVH2O",""
4261,4614,1,"RURAL",""
4262,4615,1,"URBAN",""
4263,4616,1,"SP_ACS_BSRVSAN",""
4264,4618,1,"RURAL",""
4265,4619,1,"URBAN",""
4266,4620,1,"13.1.2",""
4267,4621,1,"SG_DSR_LGRGSR",""
4268,4622,1,"17.1.1",""
4269,4623,1,"GR_G14_GDP",""
4270,4624,1,"17.1.2",""
4271,4625,1,"GC_GOB_TAXD",""
4272,4626,1,"6.1.1",""
4273,4627,1,"SH_H2O_SAFE",""
4274,4628,1,"RURAL",""
4275,4629,1,"URBAN",""
4276,4630,1,"6.2.1",""
4277,4631,1,"SH_SAN_DEFECT",""
4278,4632,1,"RURAL",""
4279,4633,1,"URBAN",""
4280,4634,1,"SH_SAN_HNDWSH",""
4281,4636,1,"RURAL",""
4282,4637,1,"URBAN",""
4283,4638,1,"SH_SAN_SAFE",""
4284,4640,1,"RURAL",""
4285,4641,1,"URBAN",""
4286,4642,1,"6.4.1",""
4287,4643,1,"ER_H2O_WUEYST",""
4288,4644,1,"ISIC4_A01_A0210_A0322",""
4289,4645,1,"ISIC4_GTT",""
4290,4646,1,"TOTAL",""
4291,4647,1,"2020.0",""
4292,4648,1,"1.1.1",""
4293,4649,1,"SI_POV_DAY1",""
4294,4650,1,"ChildALLAREABOTHSEX",""
4295,4651,1,"ElderlyALLAREABOTHSEX",""
4296,4652,1,"ALLAREABOTHSEX",""
4297,4653,1,"ALLAREAFEMALE",""
4298,4654,1,"ALLAREAMALE",""
4299,4655,1,"RURALBOTHSEX",""
4300,4656,1,"URBANBOTHSEX",""
4301,4657,1,"SI_POV_EMP1",""
4302,4659,1,"AdultFEMALE",""
4303,4660,1,"AdultMALE",""
4304,4661,1,"Young AdultBOTHSEX",""
4305,4662,1,"Young AdultFEMALE",""
4306,4663,1,"Young AdultMALE",""
4307,4664,1,"1.4.1",""
4308,4665,1,"SP_ACS_BSRVH2O",""
4309,4666,1,"RURAL",""
4310,4667,1,"URBAN",""
4311,4668,1,"SP_ACS_BSRVSAN",""
4312,4670,1,"RURAL",""
4313,4671,1,"URBAN",""
4314,4672,1,"13.1.2",""
4315,4673,1,"SG_DSR_LGRGSR",""
4316,4674,1,"17.1.1",""
4317,4675,1,"GR_G14_GDP",""
4318,4676,1,"17.1.2",""
4319,4677,1,"GC_GOB_TAXD",""
4320,4678,1,"6.1.1",""
4321,4679,1,"SH_H2O_SAFE",""
4322,4680,1,"RURAL",""
4323,4681,1,"URBAN",""
4324,4682,1,"6.2.1",""
4325,4683,1,"SH_SAN_DEFECT",""
4326,4684,1,"RURAL",""
4327,4685,1,"URBAN",""
4328,4686,1,"SH_SAN_HNDWSH",""
4329,4688,1,"RURAL",""
4330,4689,1,"URBAN",""
4331,4690,1,"SH_SAN_SAFE",""
4332,4692,1,"RURAL",""
4333,4693,1,"URBAN",""
4334,4694,1,"6.4.1",""
4335,4695,1,"ER_H2O_WUEYST",""
4336,4696,1,"ISIC4_A01_A0210_A0322",""
4337,4697,1,"ISIC4_GTT",""
4338,4698,1,"TOTAL",""
4339,4699,1,"Bhutan",""
4340,4700,1,"2000.0",""
4341,4701,1,"1.1.1",""
4342,4702,1,"SI_POV_DAY1",""
4343,4703,1,"ChildALLAREABOTHSEX",""
4344,4704,1,"ElderlyALLAREABOTHSEX",""
4345,4705,1,"ALLAREABOTHSEX",""
4346,4706,1,"ALLAREAFEMALE",""
4347,4707,1,"ALLAREAMALE",""
4348,4708,1,"RURALBOTHSEX",""
4349,4709,1,"URBANBOTHSEX",""
4350,4710,1,"SI_POV_EMP1",""
4351,4712,1,"AdultFEMALE",""
4352,4713,1,"AdultMALE",""
4353,4714,1,"Young AdultBOTHSEX",""
4354,4715,1,"Young AdultFEMALE",""
4355,4716,1,"Young AdultMALE",""
4356,4717,1,"1.4.1",""
4357,4718,1,"SP_ACS_BSRVH2O",""
4358,4719,1,"RURAL",""
4359,4720,1,"URBAN",""
4360,4721,1,"SP_ACS_BSRVSAN",""
4361,4723,1,"RURAL",""
4362,4724,1,"URBAN",""
4363,4725,1,"13.1.2",""
4364,4726,1,"SG_DSR_LGRGSR",""
4365,4727,1,"17.1.1",""
4366,4728,1,"GR_G14_GDP",""
4367,4729,1,"17.1.2",""
4368,4730,1,"GC_GOB_TAXD",""
4369,4731,1,"6.1.1",""
4370,4732,1,"SH_H2O_SAFE",""
4371,4733,1,"RURAL",""
4372,4734,1,"URBAN",""
4373,4735,1,"6.2.1",""
4374,4736,1,"SH_SAN_DEFECT",""
4375,4737,1,"RURAL",""
4376,4738,1,"URBAN",""
4377,4739,1,"SH_SAN_HNDWSH",""
4378,4741,1,"RURAL",""
4379,4742,1,"URBAN",""
4380,4743,1,"SH_SAN_SAFE",""
4381,4745,1,"RURAL",""
4382,4746,1,"URBAN",""
4383,4747,1,"6.4.1",""
4384,4748,1,"ER_H2O_WUEYST",""
4385,4749,1,"ISIC4_A01_A0210_A0322",""
4386,4750,1,"ISIC4_GTT",""
4387,4751,1,"TOTAL",""
4388,4752,1,"2005.0",""
4389,4753,1,"1.1.1",""
4390,4754,1,"SI_POV_DAY1",""
4391,4755,1,"ChildALLAREABOTHSEX",""
4392,4756,1,"ElderlyALLAREABOTHSEX",""
4393,4757,1,"ALLAREABOTHSEX",""
4394,4758,1,"ALLAREAFEMALE",""
4395,4759,1,"ALLAREAMALE",""
4396,4760,1,"RURALBOTHSEX",""
4397,4761,1,"URBANBOTHSEX",""
4398,4762,1,"SI_POV_EMP1",""
4399,4764,1,"AdultFEMALE",""
4400,4765,1,"AdultMALE",""
4401,4766,1,"Young AdultBOTHSEX",""
4402,4767,1,"Young AdultFEMALE",""
4403,4768,1,"Young AdultMALE",""
4404,4769,1,"1.4.1",""
4405,4770,1,"SP_ACS_BSRVH2O",""
4406,4771,1,"RURAL",""
4407,4772,1,"URBAN",""
4408,4773,1,"SP_ACS_BSRVSAN",""
4409,4775,1,"RURAL",""
4410,4776,1,"URBAN",""
4411,4777,1,"13.1.2",""
4412,4778,1,"SG_DSR_LGRGSR",""
4413,4779,1,"17.1.1",""
4414,4780,1,"GR_G14_GDP",""
4415,4781,1,"17.1.2",""
4416,4782,1,"GC_GOB_TAXD",""
4417,4783,1,"6.1.1",""
4418,4784,1,"SH_H2O_SAFE",""
4419,4785,1,"RURAL",""
4420,4786,1,"URBAN",""
4421,4787,1,"6.2.1",""
4422,4788,1,"SH_SAN_DEFECT",""
4423,4789,1,"RURAL",""
4424,4790,1,"URBAN",""
4425,4791,1,"SH_SAN_HNDWSH",""
4426,4793,1,"RURAL",""
4427,4794,1,"URBAN",""
4428,4795,1,"SH_SAN_SAFE",""
4429,4797,1,"RURAL",""
4430,4798,1,"URBAN",""
4431,4799,1,"6.4.1",""
4432,4800,1,"ER_H2O_WUEYST",""
4433,4801,1,"ISIC4_A01_A0210_A0322",""
4434,4802,1,"ISIC4_GTT",""
4435,4803,1,"TOTAL",""
4436,4804,1,"2010.0",""
4437,4805,1,"1.1.1",""
4438,4806,1,"SI_POV_DAY1",""
4439,4807,1,"ChildALLAREABOTHSEX",""
4440,4808,1,"ElderlyALLAREABOTHSEX",""
4441,4809,1,"ALLAREABOTHSEX",""
4442,4810,1,"ALLAREAFEMALE",""
4443,4811,1,"ALLAREAMALE",""
4444,4812,1,"RURALBOTHSEX",""
4445,4813,1,"URBANBOTHSEX",""
4446,4814,1,"SI_POV_EMP1",""
4447,4816,1,"AdultFEMALE",""
4448,4817,1,"AdultMALE",""
4449,4818,1,"Young AdultBOTHSEX",""
4450,4819,1,"Young AdultFEMALE",""
4451,4820,1,"Young AdultMALE",""
4452,4821,1,"1.4.1",""
4453,4822,1,"SP_ACS_BSRVH2O",""
4454,4823,1,"RURAL",""
4455,4824,1,"URBAN",""
4456,4825,1,"SP_ACS_BSRVSAN",""
4457,4827,1,"RURAL",""
4458,4828,1,"URBAN",""
4459,4829,1,"13.1.2",""
4460,4830,1,"SG_DSR_LGRGSR",""
4461,4831,1,"17.1.1",""
4462,4832,1,"GR_G14_GDP",""
4463,4833,1,"17.1.2",""
4464,4834,1,"GC_GOB_TAXD",""
4465,4835,1,"6.1.1",""
4466,4836,1,"SH_H2O_SAFE",""
4467,4837,1,"RURAL",""
4468,4838,1,"URBAN",""
4469,4839,1,"6.2.1",""
4470,4840,1,"SH_SAN_DEFECT",""
4471,4841,1,"RURAL",""
4472,4842,1,"URBAN",""
4473,4843,1,"SH_SAN_HNDWSH",""
4474,4845,1,"RURAL",""
4475,4846,1,"URBAN",""
4476,4847,1,"SH_SAN_SAFE",""
4477,4849,1,"RURAL",""
4478,4850,1,"URBAN",""
4479,4851,1,"6.4.1",""
4480,4852,1,"ER_H2O_WUEYST",""
4481,4853,1,"ISIC4_A01_A0210_A0322",""
4482,4854,1,"ISIC4_GTT",""
4483,4855,1,"TOTAL",""
4484,4856,1,"2015.0",""
4485,4857,1,"1.1.1",""
4486,4858,1,"SI_POV_DAY1",""
4487,4859,1,"ChildALLAREABOTHSEX",""
4488,4860,1,"ElderlyALLAREABOTHSEX",""
4489,4861,1,"ALLAREABOTHSEX",""
4490,4862,1,"ALLAREAFEMALE",""
4491,4863,1,"ALLAREAMALE",""
4492,4864,1,"RURALBOTHSEX",""
4493,4865,1,"URBANBOTHSEX",""
4494,4866,1,"SI_POV_EMP1",""
4495,4868,1,"AdultFEMALE",""
4496,4869,1,"AdultMALE",""
4497,4870,1,"Young AdultBOTHSEX",""
4498,4871,1,"Young AdultFEMALE",""
4499,4872,1,"Young AdultMALE",""
4500,4873,1,"1.4.1",""
4501,4874,1,"SP_ACS_BSRVH2O",""
4502,4875,1,"RURAL",""
4503,4876,1,"URBAN",""
4504,4877,1,"SP_ACS_BSRVSAN",""
4505,4879,1,"RURAL",""
4506,4880,1,"URBAN",""
4507,4881,1,"13.1.2",""
4508,4882,1,"SG_DSR_LGRGSR",""
4509,4883,1,"17.1.1",""
4510,4884,1,"GR_G14_GDP",""
4511,4885,1,"17.1.2",""
4512,4886,1,"GC_GOB_TAXD",""
4513,4887,1,"6.1.1",""
4514,4888,1,"SH_H2O_SAFE",""
4515,4889,1,"RURAL",""
4516,4890,1,"URBAN",""
4517,4891,1,"6.2.1",""
4518,4892,1,"SH_SAN_DEFECT",""
4519,4893,1,"RURAL",""
4520,4894,1,"URBAN",""
4521,4895,1,"SH_SAN_HNDWSH",""
4522,4897,1,"RURAL",""
4523,4898,1,"URBAN",""
4524,4899,1,"SH_SAN_SAFE",""
4525,4901,1,"RURAL",""
4526,4902,1,"URBAN",""
4527,4903,1,"6.4.1",""
4528,4904,1,"ER_H2O_WUEYST",""
4529,4905,1,"ISIC4_A01_A0210_A0322",""
4530,4906,1,"ISIC4_GTT",""
4531,4907,1,"TOTAL",""
4532,4908,1,"2020.0",""
4533,4909,1,"1.1.1",""
4534,4910,1,"SI_POV_DAY1",""
4535,4911,1,"ChildALLAREABOTHSEX",""
4536,4912,1,"ElderlyALLAREABOTHSEX",""
4537,4913,1,"ALLAREABOTHSEX",""
4538,4914,1,"ALLAREAFEMALE",""
4539,4915,1,"ALLAREAMALE",""
4540,4916,1,"RURALBOTHSEX",""
4541,4917,1,"URBANBOTHSEX",""
4542,4918,1,"SI_POV_EMP1",""
4543,4920,1,"AdultFEMALE",""
4544,4921,1,"AdultMALE",""
4545,4922,1,"Young AdultBOTHSEX",""
4546,4923,1,"Young AdultFEMALE",""
4547,4924,1,"Young AdultMALE",""
4548,4925,1,"1.4.1",""
4549,4926,1,"SP_ACS_BSRVH2O",""
4550,4927,1,"RURAL",""
4551,4928,1,"URBAN",""
4552,4929,1,"SP_ACS_BSRVSAN",""
4553,4931,1,"RURAL",""
4554,4932,1,"URBAN",""
4555,4933,1,"13.1.2",""
4556,4934,1,"SG_DSR_LGRGSR",""
4557,4935,1,"17.1.1",""
4558,4936,1,"GR_G14_GDP",""
4559,4937,1,"17.1.2",""
4560,4938,1,"GC_GOB_TAXD",""
4561,4939,1,"6.1.1",""
4562,4940,1,"SH_H2O_SAFE",""
4563,4941,1,"RURAL",""
4564,4942,1,"URBAN",""
4565,4943,1,"6.2.1",""
4566,4944,1,"SH_SAN_DEFECT",""
4567,4945,1,"RURAL",""
4568,4946,1,"URBAN",""
4569,4947,1,"SH_SAN_HNDWSH",""
4570,4949,1,"RURAL",""
4571,4950,1,"URBAN",""
4572,4951,1,"SH_SAN_SAFE",""
4573,4953,1,"RURAL",""
4574,4954,1,"URBAN",""
4575,4955,1,"6.4.1",""
4576,4956,1,"ER_H2O_WUEYST",""
4577,4957,1,"ISIC4_A01_A0210_A0322",""
4578,4958,1,"ISIC4_GTT",""
4579,4959,1,"TOTAL",""
4580,4960,1,"Bolivia",""
4581,4961,1,"2000.0",""
4582,4962,1,"1.1.1",""
4583,4963,1,"SI_POV_DAY1",""
4584,4964,1,"ChildALLAREABOTHSEX",""
4585,4965,1,"ElderlyALLAREABOTHSEX",""
4586,4966,1,"ALLAREABOTHSEX",""
4587,4967,1,"ALLAREAFEMALE",""
4588,4968,1,"ALLAREAMALE",""
4589,4969,1,"RURALBOTHSEX",""
4590,4970,1,"URBANBOTHSEX",""
4591,4971,1,"SI_POV_EMP1",""
4592,4973,1,"AdultFEMALE",""
4593,4974,1,"AdultMALE",""
4594,4975,1,"Young AdultBOTHSEX",""
4595,4976,1,"Young AdultFEMALE",""
4596,4977,1,"Young AdultMALE",""
4597,4978,1,"1.4.1",""
4598,4979,1,"SP_ACS_BSRVH2O",""
4599,4980,1,"RURAL",""
4600,4981,1,"URBAN",""
4601,4982,1,"SP_ACS_BSRVSAN",""
4602,4984,1,"RURAL",""
4603,4985,1,"URBAN",""
4604,4986,1,"13.1.2",""
4605,4987,1,"SG_DSR_LGRGSR",""
4606,4988,1,"17.1.1",""
4607,4989,1,"GR_G14_GDP",""
4608,4990,1,"17.1.2",""
4609,4991,1,"GC_GOB_TAXD",""
4610,4992,1,"6.1.1",""
4611,4993,1,"SH_H2O_SAFE",""
4612,4994,1,"RURAL",""
4613,4995,1,"URBAN",""
4614,4996,1,"6.2.1",""
4615,4997,1,"SH_SAN_DEFECT",""
4616,4998,1,"RURAL",""
4617,4999,1,"URBAN",""
4618,5000,1,"SH_SAN_HNDWSH",""
4619,5002,1,"RURAL",""
4620,5003,1,"URBAN",""
4621,5004,1,"SH_SAN_SAFE",""
4622,5006,1,"RURAL",""
4623,5007,1,"URBAN",""
4624,5008,1,"6.4.1",""
4625,5009,1,"ER_H2O_WUEYST",""
